Traveling from,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Saint Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
Finland,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,-1,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
France,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,-1,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,0,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
French Guiana,1,,,,0,,,0,,0,3,,,,1,,,,,0,,,,,,,,,3,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,-1,,0,,,,,0,0,,1,3,,,,,,,,,,1,,,,,,,0,,1,5,,,,,,,1,,,0,,,,,,0,0,0,,,,5,,,0,,,,,,,,,,,,,,,,0,,1,,,,1,,,,,,,0,,,,0,,,,,,5,,,,,,,,,,3,0,,1,,,,0,,,,5,,,,1,,1,,3,1,,,,1,,,,,,0,,,,,
Gabon,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,-1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Gambia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,-1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Georgia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,-1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Germany,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,-1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Ghana,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,-1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Greece,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,-1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Greenland,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,1,3,0,0,0,0,1,5,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,,5,0
Grenada,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,-1,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Guatemala,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,-1,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Guinea,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,-1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Guinea-Bissau,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Guyana,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,-1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Haiti,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,-1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Honduras,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,-1,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Hong Kong,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,-1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Hungary,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,-1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Iceland,1,0,0,0,0,5,0,0,0,3,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,-1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
India,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,-1,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Indonesia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,-1,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Iran,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Iraq,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,-1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Ireland,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,-1,0,5,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Israel,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,-1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Italy,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,0,0,-1,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,5,0,0,,,5,0
Jamaica,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,-1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Japan,1,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,-1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Jordan,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,-1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Kazakhstan,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,-1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Kenya,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,-1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
